Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","67","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","51","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","34","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","113","Kyrgyzstan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","120","Lao People's Democratic Republic","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","31","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","26","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","48","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","45","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","119","Latvia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","110","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","113","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","108","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","88","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","97","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","109","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","121","Lebanon","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","98","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","122","Lesotho","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","123","Liberia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","6","S","Standardized data"
