Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","143","Morocco","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","8716","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","533","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","535","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","396","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","208","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","166","R","Estimated data using trading partners database"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","1139","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","1326","*","Unofficial figure"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","1065","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","491","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","762","","Official data"
"TP","Crops and livestock products","143","Morocco","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","351","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","916","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","1118","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","1003","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","563","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","411","R","Estimated data using trading partners database"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","2447","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","2965","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","2380","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","918","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","1390","","Official data"
"TP","Crops and livestock products","143","Morocco","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","670","","Official data"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","8461","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","9199","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","12605","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","9748","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","12797","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","6573","*","Unofficial figure"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","18694","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","13648","","Official data"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","22594","","Official data"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","23499","*","Unofficial figure"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","22212","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","10463","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","13775","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","17152","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","22752","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","22938","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","14529","","Official data"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","35791","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","23892","","Official data"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","18768","","Official data"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","32518","*","Unofficial figure"
"TP","Crops and livestock products","144","Mozambique","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","37814","R","Estimated data using trading partners database"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","0","","Official data"
"TP","Crops and livestock products","144","Mozambique","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","4","","Official data"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","3","","Official data"
"TP","Crops and livestock products","144","Mozambique","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","18","","Official data"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","","M","Data not available"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","","M","Data not available"
"TP","Crops and livestock products","144","Mozambique","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","","M","Data not available"
