Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","154","North Macedonia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","40","S","Standardized data"
"FBS","New Food Balances","154","North Macedonia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","162","Norway","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","97","S","Standardized data"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","162","Norway","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","98","S","Standardized data"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","162","Norway","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","99","S","Standardized data"
"FBS","New Food Balances","162","Norway","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","162","Norway","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","101","S","Standardized data"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","112","S","Standardized data"
"FBS","New Food Balances","221","Oman","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","97","S","Standardized data"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","118","S","Standardized data"
"FBS","New Food Balances","221","Oman","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","96","S","Standardized data"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","116","S","Standardized data"
"FBS","New Food Balances","221","Oman","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","94","S","Standardized data"
"FBS","New Food Balances","221","Oman","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","126","S","Standardized data"
"FBS","New Food Balances","221","Oman","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","101","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","943","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1028","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1119","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","165","Pakistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1218","S","Standardized data"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","166","Panama","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","125","S","Standardized data"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","166","Panama","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","129","S","Standardized data"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","166","Panama","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","134","S","Standardized data"
"FBS","New Food Balances","166","Panama","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","166","Panama","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","139","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","47","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","48","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","43","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","169","Paraguay","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","41","S","Standardized data"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","29","S","Standardized data"
"FBS","New Food Balances","170","Peru","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","396","S","Standardized data"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","33","S","Standardized data"
"FBS","New Food Balances","170","Peru","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","387","S","Standardized data"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","51","S","Standardized data"
"FBS","New Food Balances","170","Peru","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","401","S","Standardized data"
"FBS","New Food Balances","170","Peru","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","60","S","Standardized data"
"FBS","New Food Balances","170","Peru","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","424","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","175","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1263","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","172","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1332","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","246","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1429","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","249","S","Standardized data"
"FBS","New Food Balances","171","Philippines","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1459","S","Standardized data"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","173","Poland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1049","S","Standardized data"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","32","S","Standardized data"
"FBS","New Food Balances","173","Poland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1074","S","Standardized data"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","173","Poland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1095","S","Standardized data"
"FBS","New Food Balances","173","Poland","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","55","S","Standardized data"
"FBS","New Food Balances","173","Poland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1150","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","70","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","313","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","76","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","310","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","82","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","312","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","82","S","Standardized data"
"FBS","New Food Balances","174","Portugal","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","315","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","145","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","818","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","124","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","830","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","133","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","839","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","137","S","Standardized data"
"FBS","New Food Balances","117","Republic of Korea","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","854","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","62","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","64","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","146","Republic of Moldova","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","66","S","Standardized data"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","113","S","Standardized data"
"FBS","New Food Balances","183","Romania","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","353","S","Standardized data"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","123","S","Standardized data"
"FBS","New Food Balances","183","Romania","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","355","S","Standardized data"
"FBS","New Food Balances","183","Romania","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","137","S","Standardized data"
